Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
02/06/2024	09	7	3	10	15	14
02/06/2024	10	6	4	12	14	18
02/06/2024	11	5	3	12	13	17
02/06/2024	12	7	5	18	15	26
02/06/2024	13	6	4	15	14	20
02/06/2024	14	5	2	8	14	11
02/06/2024	15	6	2	8	16	10
02/06/2024	16	8	2	10	18	13
02/06/2024	17	8	3	11	18	14
02/06/2024	18	8	3	13	15	17
02/06/2024	19	8	3	15	16	19
02/06/2024	20	8	3	23	16	27
02/06/2024	21	8	3	25	17	30
02/06/2024	22	8	1	17	17	19
02/06/2024	23	8	2	23	17	27
03/06/2024	00	9	1	12	18	13
03/06/2024	01	8	1	9	15	11
03/06/2024	02	8	1	10	16	11
03/06/2024	03	9	1	12	16	14
03/06/2024	04	9	5	24	17	32
03/06/2024	05	10	11	41	21	59
03/06/2024	06	14	34	55	34	107
03/06/2024	07	13	32	51	32	99
03/06/2024	08	10	13	32	23	52
03/06/2024	09	11	7	21	21	30
03/06/2024	10	11	10	27	21	42
03/06/2024	11	14	14	40	27	62
03/06/2024	12	12	11	31	24	47
03/06/2024	13	7	7	20	17	30
03/06/2024	14	5	5	17	15	26
03/06/2024	15	6	6	19	18	28
03/06/2024	16	6	6	17	18	25
03/06/2024	17	7	9	29	17	43
03/06/2024	18	8	9	31	18	44
03/06/2024	19	7	6	31	18	40
03/06/2024	20	8	4	29	19	36
03/06/2024	21	7	4	21	17	27
03/06/2024	22	7	2	12	15	14
03/06/2024	23	6	2	14	14	17
04/06/2024	00	6	8	11	15	23
04/06/2024	01	6	1	10	14	12
04/06/2024	02	14	1	16	21	17
04/06/2024	03	13	2	21	22	24
04/06/2024	04	13	4	37	30	43
04/06/2024	05	13	24	56	30	92
04/06/2024	06	16	78	61	37	179
04/06/2024	07	16	52	61	44	140
04/06/2024	08	13	21	48	29	80
04/06/2024	09	12	17	39	27	64
04/06/2024	10	10	12	36	25	55
04/06/2024	11	10	18	45	25	72
04/06/2024	12	9	13	38	22	57
04/06/2024	13	6	9	26	18	39
04/06/2024	14	6	6	21	16	30
04/06/2024	15	6	7	40	18	50
04/06/2024	16	8	14	40	24	61
04/06/2024	17	8	12	36	22	55
04/06/2024	18	8	6	26	20	36
04/06/2024	19	9	6	39	23	49
04/06/2024	20	10	7	28	24	39
04/06/2024	21	9	5	23	21	30
04/06/2024	22	8	2	13	18	16
04/06/2024	23	8	2	11	17	13
05/06/2024	00	8	2	11	17	13
05/06/2024	01	7	1	6	15	7
05/06/2024	02	8	1	10	17	12
05/06/2024	03	12	2	17	21	20
05/06/2024	04	14	6	34	29	44
05/06/2024	05	17	20	49	38	79
05/06/2024	06	17	71	59	43	168
05/06/2024	07	16	44	55	38	124
05/06/2024	08	15	10	30	31	45
05/06/2024	09	14	9	28	29	41
05/06/2024	10	15	10	32	32	48
05/06/2024	11	13	14	37	29	58
05/06/2024	12	13	12	33	26	50
05/06/2024	13	10	11	30	21	48
05/06/2024	14	8	9	25	20	39
05/06/2024	15	9	8	22	20	35
05/06/2024	16	10	9	25	21	40
05/06/2024	17	9	10	28	19	44
05/06/2024	18	9	7	22	18	32
05/06/2024	19	9	5	21	19	29
05/06/2024	20	9	6	23	20	32
05/06/2024	21	9	3	17	18	21
05/06/2024	22	9	2	10	18	13
05/06/2024	23	10	1	8	19	9
06/06/2024	00	10	1	11	19	13
06/06/2024	01	10	1	12	20	13
06/06/2024	02	10	1	13	18	14
06/06/2024	03	10	5	14	18	21
06/06/2024	04	15	5	24	23	32
06/06/2024	05	13	9	35	25	49
06/06/2024	06	17	37	57	38	113
06/06/2024	07	16	28	47	36	90
06/06/2024	08	15	19	40	33	69
06/06/2024	09	14	13	37	30	56
06/06/2024	10	14	10	30	30	45
06/06/2024	11	12	8	30	27	42
06/06/2024	12	11	10	29	22	45
06/06/2024	13	12	11	28	21	45
06/06/2024	14	12	17	47	22	74
06/06/2024	15	10	11	34	20	51
06/06/2024	16	8	8	28	16	40
06/06/2024	17	8	7	32	16	43
06/06/2024	18	7	8	31	17	43
06/06/2024	19	7	4	28	16	34
06/06/2024	20	7	4	30	16	37
06/06/2024	21	8	6	38	18	47
06/06/2024	22	9	3	35	22	39
06/06/2024	23	10	3	47	26	52
07/06/2024	00	10	4	48	21	55
07/06/2024	01	17	2	41	35	44
07/06/2024	02	16	3	44	31	48
07/06/2024	03	13	2	26	23	29
07/06/2024	04	13	6	36	27	45
07/06/2024	05	15	26	61	34	101
07/06/2024	06	20	54	76	47	159
07/06/2024	07	20	64	82	62	181
07/06/2024	08	21	44	73	62	140
07/06/2024	09	14	18	47	32	75
07/06/2024	10	10	7	25	23	36
07/06/2024	11	9	8	24	21	37
07/06/2024	12	9	10	25	23	40
07/06/2024	13	8	12	35	20	53
07/06/2024	14	7	11	31	20	48
07/06/2024	15	8	8	25	24	37
07/06/2024	16	7	7	29	20	40
07/06/2024	17	6	8	32	19	45
07/06/2024	18	7	6	29	22	38
07/06/2024	19	8	6	32	18	41
07/06/2024	20	8	5	34	19	41
07/06/2024	21	9	6	37	21	45
07/06/2024	22	8	2	16	18	19
07/06/2024	23	8	1	11	17	13
08/06/2024	00	9	1	10	18	12
08/06/2024	01	12	1	11	22	13
08/06/2024	02	12	2	15	26	17
08/06/2024	03	13	1	12	25	14
08/06/2024	04	13	1	13	25	15
08/06/2024	05	13	1	18	27	20
08/06/2024	06	17	3	27	35	31
08/06/2024	07	17	4	26	34	31
08/06/2024	08	14	4	16	29	21
08/06/2024	09	12	5	20	27	27
08/06/2024	10	12	6	22	30	32
08/06/2024	11	14	9	35	36	48
08/06/2024	12	12	6	23	32	32
08/06/2024	13	11	5	18	27	26
08/06/2024	14	12	4	15	29	21
08/06/2024	15	13	4	14	29	20
08/06/2024	16	13	4	15	31	22
08/06/2024	17	14	5	15	29	22
08/06/2024	18	14	5	25	31	31
08/06/2024	19	13	7	25	31	35
08/06/2024	20	14	3	14	42	19
08/06/2024	21	7	2	8	20	11
08/06/2024	22	5	1	5	16	7
08/06/2024	23	5	1	8	12	10
09/06/2024	00	5	1	7	11	9
09/06/2024	01	5	1	5	11	7
09/06/2024	02	5	1	6	11	8
09/06/2024	03	5	1	5	11	7
09/06/2024	04	6	1	7	13	9
09/06/2024	05	7	1	13	14	15
09/06/2024	06	8	2	10	15	13
09/06/2024	07	8	2	6	15	9
09/06/2024	08	8	3	7	15	11
09/06/2024	09	8	3	9	17	13
09/06/2024	10	8	3	11	17	16
09/06/2024	11	6	3	11	14	15
09/06/2024	12	7	3	11	16	17
09/06/2024	13	7	3	10	15	14
09/06/2024	14	7	3	9	15	13
09/06/2024	15	6	3	11	15	15
09/06/2024	16	5	4	14	14	20
09/06/2024	17	5	3	17	13	22
09/06/2024	18	6	3	21	14	26
09/06/2024	19	7	6	28	16	36
09/06/2024	20	8	3	24	17	28
09/06/2024	21	8	2	27	18	30
09/06/2024	22	8	3	19	19	23
09/06/2024	23	8	3	24	18	28
10/06/2024	00	9	1	22	18	24
10/06/2024	01	9	2	21	18	24
10/06/2024	02	9	1	17	19	20
10/06/2024	03	10	1	18	21	20
10/06/2024	04	11	6	40	23	49
10/06/2024	05	13	11	44	27	60
10/06/2024	06	15	30	54	36	100
10/06/2024	07	12	25	49	27	86
10/06/2024	08	10	13	29	22	49
10/06/2024	09	9	11	27	20	44
10/06/2024	10	8	13	22	18	42
10/06/2024	11	8	10	19	18	35
10/06/2024	12	7	10	21	17	36
10/06/2024	13	8	10	22	18	36
10/06/2024	14	10	13	28	21	48
10/06/2024	15	6	7	17	18	27
10/06/2024	16	7	11	29	20	46
10/06/2024	17	9	13	36	20	55
10/06/2024	18	9	12	43	18	62
10/06/2024	19	8	10	40	18	55
10/06/2024	20	9	10	35	20	50
10/06/2024	21	10	10	31	22	46
10/06/2024	22	10	2	20	20	22
10/06/2024	23	10	1	16	19	18
11/06/2024	00	12	1	17	19	19
11/06/2024	01	12	2	16	19	19
11/06/2024	02	13	3	20	21	24
11/06/2024	03	15	4	28	24	33
11/06/2024	04	18	13	35	35	55
11/06/2024	05	16	28	38	28	80
11/06/2024	06	16	48	38	28	111
11/06/2024	07	14	45	47	25	115
11/06/2024	08	12	36	51	19	106
11/06/2024	09	12	27	45	19	87
11/06/2024	10	11	19	41	18	70
11/06/2024	11	12	23	43	19	78
11/06/2024	12	13	20	38	20	68
11/06/2024	13	10	20	37	15	68
11/06/2024	14	10	11	20	17	37
11/06/2024	15	9	8	23	16	35
11/06/2024	16	11	7	20	20	31
11/06/2024	17	7	8	23	13	35
11/06/2024	18	5	7	20	12	30
11/06/2024	19	5	5	20	12	28
11/06/2024	20	5	6	24	12	33
11/06/2024	21	4	6	25	12	34
11/06/2024	22	4	3	17	11	21
11/06/2024	23	5	2	15	11	18
12/06/2024	00	5	2	13	11	15
12/06/2024	01	5	2	12	11	15
12/06/2024	02	6	1	11	11	12
12/06/2024	03	8	2	15	13	17
12/06/2024	04	9	11	28	17	45
12/06/2024	05	11	32	37	19	87
12/06/2024	06	12	55	44	23	128
12/06/2024	07	17	29	42	29	87
12/06/2024	08	20	26	42	32	82
12/06/2024	09	16	12	28	25	46
12/06/2024	10	11	12	26	20	43
12/06/2024	11	4	10	22	14	37
12/06/2024	12	4	12	29	15	48
12/06/2024	13	9	17	38	17	64
12/06/2024	14	10	19	44	16	73
12/06/2024	15	9	23	41	17	77
12/06/2024	16	9	11	26	21	44
12/06/2024	17	9	9	33	18	47
12/06/2024	18	7	6	22	13	31
12/06/2024	19	6	8	29	13	41
12/06/2024	20	6	8	41	14	54
12/06/2024	21	8	10	46	18	62
12/06/2024	22	7	3	26	16	31
12/06/2024	23	6	3	22	13	26
13/06/2024	00	9	6	34	17	42
13/06/2024	01	9	3	26	17	30
13/06/2024	02	13	6	31	22	40
13/06/2024	03	13	3	21	19	25
13/06/2024	04	12	7	25	19	36
13/06/2024	05	11	16	28	19	52
13/06/2024	06	15	69	42	29	148
13/06/2024	07	13	57	42	26	129
13/06/2024	08	12	37	44	27	100
13/06/2024	09	9	13	27	20	48
13/06/2024	10	9	9	24	21	38
13/06/2024	11	11	9	26	23	40
13/06/2024	12	11	10	24	21	39
13/06/2024	13	10	9	27	18	40
13/06/2024	14	8	5	19	15	27
13/06/2024	15	5	6	19	13	29
13/06/2024	16	6	7	20	13	30
13/06/2024	17	7	8	27	16	39
13/06/2024	18	8	10	35	17	51
13/06/2024	19	7	8	35	15	46
13/06/2024	20	9	8	32	19	44
13/06/2024	21	10	6	27	20	35
13/06/2024	22	9	2	12	16	15
13/06/2024	23	13	2	15	21	18
14/06/2024	00	13	2	17	20	20
14/06/2024	01	14	1	16	21	18
14/06/2024	02	19	1	25	29	28
14/06/2024	03	19	2	22	26	24
14/06/2024	04	15	3	24	22	28
14/06/2024	05	18	21	42	34	74
14/06/2024	06	23	43	47	42	113
14/06/2024	07	24	15	38	36	62
14/06/2024	08	20	10	29	31	45
14/06/2024	09	18	8	23	27	35
14/06/2024	10	21	11	29	35	46
14/06/2024	11	20	12	34	35	53
14/06/2024	12	17			28	
14/06/2024	13	13	10	30	24	46
14/06/2024	14	10	12	34	21	53
14/06/2024	15	9	6	25	21	35
14/06/2024	16	10	8	28	21	40
14/06/2024	17	10	10	29	24	43
14/06/2024	18	10	7	27	24	37
14/06/2024	19	10	6	26	24	35
14/06/2024	20	12	8	40	25	52
14/06/2024	21	13	8	43	27	55
14/06/2024	22	14	4	27	30	32
14/06/2024	23	14	3	24	27	28
15/06/2024	00	12	2	20	23	22
15/06/2024	01	11	1	16	20	18
15/06/2024	02	14	1	19	24	21
15/06/2024	03	14	1	24	26	26
15/06/2024	04	16	2	29	28	33
15/06/2024	05	17	13	56	32	76
15/06/2024	06	18	25	53	36	91
15/06/2024	07	16	18	46	32	74
15/06/2024	08	19	11	35	37	52
15/06/2024	09	15	8	28	28	39
15/06/2024	10	11	5	18	21	26
15/06/2024	11	10	6	20	19	29
15/06/2024	12	10	5	18	20	26
15/06/2024	13	11	4	15	21	21
15/06/2024	14	10	3	11	19	17
15/06/2024	15	7	4	10	18	17
15/06/2024	16	9	4	12	17	18
15/06/2024	17	10	4	14	18	21
15/06/2024	18	9	4	13	17	18
15/06/2024	19	11	3	17	21	22
15/06/2024	20	12	5	21	21	29
15/06/2024	21	12	4	18	21	24
15/06/2024	22	11	2	11	20	14
15/06/2024	23	12	2	11	22	14
16/06/2024	00	11	1	9	21	12
16/06/2024	01	12	2	8	20	10
16/06/2024	02	12	1	8	21	10
16/06/2024	03	12	1	7	20	9
16/06/2024	04	13	2	9	21	12
16/06/2024	05	12	2	11	20	14
16/06/2024	06	7	2	9	16	12
16/06/2024	07	7	3	9	16	13
16/06/2024	08	7	5	12	15	20
16/06/2024	09	7	4	10	16	16
16/06/2024	10	7	3	9	13	14
16/06/2024	11	7	8	15	13	28
16/06/2024	12	8	6	13	14	22
16/06/2024	13	9	6	16	16	24
16/06/2024	14	8	5	14	15	21
16/06/2024	15	8	3	10	15	15
16/06/2024	16	8	5	11	15	18
16/06/2024	17	8	6	15	17	23
16/06/2024	18	9	5	19	17	27
16/06/2024	19	11	4	17	20	23
16/06/2024	20	11	5	21	22	29
16/06/2024	21	11	4	16	19	23
16/06/2024	22	11	1	9	20	11
16/06/2024	23	9	1	7	17	9
17/06/2024	00	10	1	5	18	6
17/06/2024	01	11	1	6	19	7
17/06/2024	02	11	1	8	20	9
17/06/2024	03	11	1	7	20	9
17/06/2024	04	13	2	14	22	17
17/06/2024	05	15	11	29	25	45
17/06/2024	06	15	33	49	27	100
17/06/2024	07	15	12	39	27	56
17/06/2024	08	15	10	29	29	44
17/06/2024	09	16	7	19	26	30
17/06/2024	10	17	12	28	29	46
17/06/2024	11	16	13	33	28	53
17/06/2024	12	17	10	29	31	44
17/06/2024	13	18	9	24	29	38
17/06/2024	14	13	9	22	21	35
17/06/2024	15	12	8	19	22	32
17/06/2024	16	12	9	21	21	35
17/06/2024	17	12	8	20	21	32
17/06/2024	18	12	5	18	20	26
17/06/2024	19	13	4	19	21	26
17/06/2024	20	13	4	17	21	22
17/06/2024	21	13	4	14	21	20
17/06/2024	22	13	2	13	21	15
17/06/2024	23	12	2	8	19	10
18/06/2024	00	11	1	5	19	7
18/06/2024	01	12	1	7	20	8
18/06/2024	02	16	2	10	24	12
18/06/2024	03	19	1	11	27	13
18/06/2024	04	21	4	20	29	26
18/06/2024	05	27	17	38	37	63
18/06/2024	06	24	38	47	39	104
18/06/2024	07	24	21	42	37	74
18/06/2024	08	23	19	43	36	72
18/06/2024	09	22	8	25	33	38
18/06/2024	10	21	7	24	34	35
18/06/2024	11	20	9	23	33	36
18/06/2024	12	20	10	29	34	44
18/06/2024	13	20	9	31	32	44
18/06/2024	14	19	11	35	32	52
18/06/2024	15	17	11	31	31	47
18/06/2024	16	17	10	28	35	43
18/06/2024	17	18	12	33	35	51
18/06/2024	18	18	11	29	36	45
18/06/2024	19	17	7	27	33	37
18/06/2024	20	17	5	26	33	34
18/06/2024	21	17	4	19	32	24
18/06/2024	22	17	2	14	32	18
18/06/2024	23	17	2	10	32	13
19/06/2024	00	18	2	10	32	13
19/06/2024	01	21	1	11	36	12
19/06/2024	02	21	1	11	38	13
19/06/2024	03	20	1	12	34	14
19/06/2024	04	18	3	21	33	25
19/06/2024	05	10	12	34	25	52
19/06/2024	06	12	27	43	33	85
19/06/2024	07	14	32	49	43	97
19/06/2024	08	15	39	55	45	114
19/06/2024	09	9	21	45	34	77
19/06/2024	10	6	10	23	24	39
19/06/2024	11	6	7	21	21	31
19/06/2024	12	4	7	19	18	30
19/06/2024	13	5	12	28	20	46
19/06/2024	14	6	11	25	21	41
19/06/2024	15	7	8	26	25	39
19/06/2024	16	8	8	25	25	37
19/06/2024	17	7	8	23	25	35
19/06/2024	18	8	7	22	23	33
19/06/2024	19	8	6	20	25	29
19/06/2024	20	10	5	25	23	33
19/06/2024	21	11	5	41	23	49
19/06/2024	22	11	2	20	21	23
19/06/2024	23	11	1	11	21	12
20/06/2024	00	12	1	9	22	11
20/06/2024	01	10	1	6	20	8
20/06/2024	02	10	1	9	21	10
20/06/2024	03	11	1	9	23	11
20/06/2024	04	11	2	14	25	17
20/06/2024	05	12	5	27	25	35
20/06/2024	06	12	19	45	37	74
20/06/2024	07	9	12	29	36	48
20/06/2024	08	8	10	24	31	39
20/06/2024	09	9	8	21	26	33
20/06/2024	10	9	8	20	23	33
20/06/2024	11	9	7	20	23	31
20/06/2024	12	5	7	17	18	28
20/06/2024	13	4	7	19	22	29
20/06/2024	14	4	10	17	22	32
20/06/2024	15	5	6	17	25	26
20/06/2024	16	4	7	22	23	34
20/06/2024	17	4	8	27	22	40
20/06/2024	18	4	7	26	23	37
20/06/2024	19	3	4	22	17	29
20/06/2024	20	4	7	30	18	41
20/06/2024	21	11	3	23	28	28
20/06/2024	22	11	2	18	22	20
20/06/2024	23	9	2	16	20	19
21/06/2024	00	8	2	14	20	16
21/06/2024	01	6	1	8	16	9
21/06/2024	02	6	1	6	15	7
21/06/2024	03	8	1	8	18	10
21/06/2024	04	8	2	19	19	22
21/06/2024	05	10	17	48	26	74
21/06/2024	06	13	24	51	41	89
21/06/2024	07	11	24	46	42	83
21/06/2024	08	5	14	33	22	55
21/06/2024	09	4	7	25	17	37
21/06/2024	10	4	8	22	17	34
21/06/2024	11	5	14	41	20	62
21/06/2024	12	7	12	40	22	59
21/06/2024	13	7	11	36	20	53
21/06/2024	14	8	10	31	21	46
21/06/2024	15	7	5	20	18	28
21/06/2024	16	6	7	20	16	31
21/06/2024	17	6	6	21	14	30
21/06/2024	18	5	9	35	14	50
21/06/2024	19	5	8	33	15	44
21/06/2024	20	6	7	40	17	51
21/06/2024	21	6	5	26	15	34
21/06/2024	22	5	2	17	14	20
21/06/2024	23	6	2	20	15	22
22/06/2024	00	5	2	16	14	18
22/06/2024	01	7	1	18	17	19
22/06/2024	02	7	1	13	15	14
22/06/2024	03	5	1	10	13	12
22/06/2024	04	5	2	19	14	21
22/06/2024	05	8	2	29	21	32
22/06/2024	06	7	7	35	21	45
22/06/2024	07	8	7	36	24	47
22/06/2024	08	9	8	32	27	45
22/06/2024	09	6	4	18	20	24
22/06/2024	10	5	3	17	19	23
22/06/2024	11	7	4	20	22	27
22/06/2024	12	6	4	19	18	25
22/06/2024	13	6	4	14	19	19
22/06/2024	14	7	3	11	21	16
22/06/2024	15	9	3	14	20	19
22/06/2024	16	9	6	25	18	34
22/06/2024	17	9	5	24	19	32
22/06/2024	18	8	4	18	20	24
22/06/2024	19	7	4	18	19	24
22/06/2024	20	7	5	22	19	31
22/06/2024	21	7	4	19	19	24
22/06/2024	22	6	2	12	17	15
22/06/2024	23	6	2	11	15	14
23/06/2024	00	5	1	11	14	13
23/06/2024	01	8	1	11	17	12
23/06/2024	02	7	1	12	15	14
23/06/2024	03	8	1	16	20	18
23/06/2024	04	8	2	19	19	22
23/06/2024	05	10	2	29	21	32
23/06/2024	06	15	4	25	27	30
23/06/2024	07	11	5	21	23	28
23/06/2024	08	8	2	9	19	12
23/06/2024	09	6	2	6	15	10
23/06/2024	10	7	2	7	16	10
23/06/2024	11	7	3	8	17	12
23/06/2024	12	7	3	8	19	13
23/06/2024	13	7	4	7	21	12
23/06/2024	14	7	5	14	19	22
23/06/2024	15	7	6	15	17	23
23/06/2024	16	6	5	14	13	21
23/06/2024	17	6	5	16	15	22
23/06/2024	18	7	10	26	16	42
23/06/2024	19	7	5	25	17	33
23/06/2024	20	8	4	20	16	26
23/06/2024	21	8	6	18	16	27
23/06/2024	22	8	3	16	18	21
23/06/2024	23	7	3	15	16	20
24/06/2024	00	7	3	12	16	17
24/06/2024	01	7	2	11	14	13
24/06/2024	02	9	2	11	18	13
24/06/2024	03	8	1	8	15	11
24/06/2024	04	9	4	23	15	29
24/06/2024	05	8	5	26	15	33
24/06/2024	06	10	15	38	22	61
24/06/2024	07	11	13	35	23	55
24/06/2024	08	11	9	32	24	46
24/06/2024	09	10	10	26	20	41
24/06/2024	10	9	9	27	21	40
24/06/2024	11	8	7	16	17	26
24/06/2024	12	6	7	15	14	26
24/06/2024	13	6	6	15	13	24
24/06/2024	14	5	4	9	11	15
24/06/2024	15	5	3	9	12	14
24/06/2024	16	6	6	13	14	21
24/06/2024	17	6	6	15	14	24
24/06/2024	18	7	6	22	15	31
24/06/2024	19	7	6	25	17	34
24/06/2024	20	7	5	22	17	30
24/06/2024	21	7	3	17	17	22
24/06/2024	22	8	2	15	18	18
24/06/2024	23	7	1	12	16	14
25/06/2024	00	6	1	5	14	7
25/06/2024	01	6	1	4	15	5
25/06/2024	02	6	1	6	14	7
25/06/2024	03	6	1	8	13	9
25/06/2024	04	7	3	15	15	19
25/06/2024	05	8	9	32	19	45
25/06/2024	06	10	40	52	22	113
25/06/2024	07	11	29	41	30	85
25/06/2024	08	7	10	23	17	39
25/06/2024	09	8	9	22	18	36
25/06/2024	10	9	16	35	24	59
25/06/2024	11	11	9	27	24	41
25/06/2024	12	9	8	22	18	35
25/06/2024	13	6	8	20	15	32
25/06/2024	14	7	9	23	20	37
25/06/2024	15	7	7	17	19	28
25/06/2024	16	8	7	19	20	30
25/06/2024	17	9	10	30	21	45
25/06/2024	18	9	11	31	21	47
25/06/2024	19	9	5	19	19	27
25/06/2024	20	8	4	17	17	23
25/06/2024	21	8	3	15	17	19
25/06/2024	22	7	1	9	16	11
25/06/2024	23	7	1	8	16	10
26/06/2024	00	7	2	9	17	12
26/06/2024	01	6	1	4	14	5
26/06/2024	02	6	1	7	14	9
26/06/2024	03	8	1	9	16	11
26/06/2024	04	8	5	20	16	28
26/06/2024	05	9	10	29	18	43
26/06/2024	06	10	29	52	22	96
26/06/2024	07	11	26	49	22	89
26/06/2024	08	9	9	31	22	45
26/06/2024	09	8	8	23	18	36
26/06/2024	10	8	8	24	19	37
26/06/2024	11	7	10	26	18	42
26/06/2024	12	7	9	26	17	39
26/06/2024	13	7	8	27	16	39
26/06/2024	14	6	9	25	16	39
26/06/2024	15	4	8	22	12	35
26/06/2024	16	4	6	20	12	29
26/06/2024	17	4	9	27	13	40
26/06/2024	18	5	7	28	12	39
26/06/2024	19	5	4	24	13	30
26/06/2024	20	5	6	33	14	41
26/06/2024	21	5	6	24	14	33
26/06/2024	22	5	3	12	14	16
26/06/2024	23	5	1	8	12	10
27/06/2024	00	5	1	14	13	16
27/06/2024	01	6	1	8	13	10
27/06/2024	02	8	1	11	16	13
27/06/2024	03	6	1	12	14	15
27/06/2024	04	7	2	18	14	21
27/06/2024	05	7	8	31	18	43
27/06/2024	06	9	35	49	29	103
27/06/2024	07	14	47	57	49	129
27/06/2024	08	15	22	46	36	80
27/06/2024	09	9	10	25	23	40
27/06/2024	10	8	6	19	21	28
27/06/2024	11	8	6	21	22	31
27/06/2024	12	9	8	25	24	37
27/06/2024	13	8	7	24	21	34
27/06/2024	14	7	7	20	18	30
27/06/2024	15	7	9	24	18	38
27/06/2024	16	8	7	22	21	32
27/06/2024	17	8	7	25	20	36
27/06/2024	18	8	5	21	21	29
27/06/2024	19	8	4	25	20	31
27/06/2024	20	9	3	21	19	25
27/06/2024	21	9	2	15	18	18
27/06/2024	22	9	2	10	18	12
27/06/2024	23	9	3	10	19	14
28/06/2024	00	8	1	6	18	8
28/06/2024	01	8	1	4	17	6
28/06/2024	02	10	1	10	20	12
28/06/2024	03	9	1	9	18	10
28/06/2024	04	10	2	18	20	21
28/06/2024	05	11	6	29	21	38
28/06/2024	06	16	27	54	33	94
28/06/2024	07	14	20	43	30	74
28/06/2024	08	9	11	33	23	49
28/06/2024	09	8	9	25	19	39
28/06/2024	11	10	8	23	22	35
28/06/2024	12	11	6	20	22	30
28/06/2024	13	11	8	24	23	36
28/06/2024	14	12	8	24	25	36
28/06/2024	15	14	7	21	30	31
28/06/2024	16	12	7	26	26	37
28/06/2024	17	11	7	26	25	38
28/06/2024	18	12	6	26	27	35
28/06/2024	19	13	7	26	28	36
28/06/2024	20	14	8	31	29	42
28/06/2024	21	15	5	22	32	29
28/06/2024	22	15	3	18	32	22
28/06/2024	23	16	2	14	34	16
29/06/2024	00	15	1	10	32	11
29/06/2024	01	10	1	7	18	9
29/06/2024	02	4	1	6	11	7
29/06/2024	03	4	1	7	10	9
29/06/2024	04	4	1	11	10	13
29/06/2024	05	4	1	9	11	11
29/06/2024	06	5	2	12	13	15
29/06/2024	07	5	2	12	14	15
29/06/2024	08	5	4	13	13	19
29/06/2024	09	5	3	11	14	16
29/06/2024	10	6	3	11	22	15
29/06/2024	11	8	3	9	30	13
29/06/2024	12	7	4	11	20	17
29/06/2024	13	7	3	9	20	14
29/06/2024	14	7	2	8	18	11
29/06/2024	15	7	3	9	16	13
29/06/2024	16	7	4	12	19	18
29/06/2024	17	8	3	14	19	18
29/06/2024	18	9	3	16	25	21
29/06/2024	19	9	3	19	22	24
29/06/2024	20	9	5	26	21	33
29/06/2024	21	11	2	21	22	25
29/06/2024	22	10	3	17	20	21
29/06/2024	23	10	2	18	19	21
30/06/2024	00	10	1	16	19	18
30/06/2024	01	11	1	15	21	17
30/06/2024	02	12	1	16	23	18
30/06/2024	03	13	1	19	25	21
30/06/2024	04	14	1	21	25	22
30/06/2024	05	14	1	15	24	17
30/06/2024	06	13	2	14	24	17
30/06/2024	07	14	5	18	26	25
30/06/2024	08	14	4	15	26	21
30/06/2024	09	14	5	17	29	25
30/06/2024	10	11	5	18	24	26
30/06/2024	11	8	4	16	18	22
30/06/2024	12	8	4	16	17	21
30/06/2024	13	9	3	13	18	18
30/06/2024	14	11	3	10	19	14
30/06/2024	15	13	3	11	21	15
30/06/2024	16	13	3	14	21	19
30/06/2024	17	12	4	15	21	21
30/06/2024	18	12	3	18	21	23
30/06/2024	19	11	5	22	19	29
30/06/2024	20	12	5	20	20	27
30/06/2024	21	11	3	16	19	20
30/06/2024	22	9	2	11	16	13
30/06/2024	23	10	1	9	17	11
01/07/2024	00	12	1	9	19	11
01/07/2024	01	11	1	5	18	6
01/07/2024	02	10	1	4	16	6
01/07/2024	03	10	1	3	17	5
01/07/2024	04	11	1	8	18	10
01/07/2024	05	11	3	19	19	24
01/07/2024	06	10	15	39	19	63
01/07/2024	07	9	11	40	16	56
01/07/2024	08	9	13	42	17	62
01/07/2024	09	10	10	37	20	52
01/07/2024	10	10	10	30	25	45
01/07/2024	11	8	9	21	22	35
01/07/2024	12	6	8	21	16	33
01/07/2024	13	8	5	21	18	28
01/07/2024	14	8	6	23	17	31
01/07/2024	15	7	7	31	17	41
01/07/2024	16	5	8	27	13	39
01/07/2024	17	4	7	24	11	34
01/07/2024	18	5	7	38	12	48
01/07/2024	19	5	4	26	12	32
01/07/2024	20	5	4	20	13	25
01/07/2024	21	6	2	22	14	25
01/07/2024	22	7	1	17	16	19
01/07/2024	23	7	3	33	16	37
02/07/2024	00	7	2	25	15	28
02/07/2024	01	8	2	24	16	27
02/07/2024	02	9	1	19	18	21
02/07/2024	03	9	1	22	20	25
02/07/2024	04	9	4	29	20	35
02/07/2024	05	8	22	39	18	72
02/07/2024	06	17	40	49	37	111
02/07/2024	07	10	29	33	25	78
02/07/2024	08	5	25	29	19	66
02/07/2024	09	8	16	27	30	51
02/07/2024	10	6	10	23	19	39
02/07/2024	11	6	14	31	18	52
02/07/2024	12	6	14	35	17	56
02/07/2024	13	7	9	29	16	43
02/07/2024	14	5	7	19	15	29
02/07/2024	15	4	6	17	12	26
02/07/2024	16	4	12	26	12	44
02/07/2024	17	6	9	31	13	45
02/07/2024	18	7	8	35	15	47
02/07/2024	19	8	6	37	16	46
02/07/2024	20	9	5	43	19	50
02/07/2024	21	8	4	27	17	33
02/07/2024	22	7	2	16	16	18
