Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
04/06/2024	02	5	2	12	8	16
04/06/2024	03	7	2	13	12	16
04/06/2024	04	8	3	28	18	33
04/06/2024	05	9	8	44	19	57
04/06/2024	06	9	8	39	20	51
04/06/2024	07	11	23	49	27	85
04/06/2024	08	12	23	59	31	94
04/06/2024	09	10	10	39	27	54
04/06/2024	10	10	11	37	25	53
04/06/2024	11	10	7	21	31	31
04/06/2024	12	9	6	21	25	31
04/06/2024	13	6	6	18	15	27
04/06/2024	14	9	5	17	29	25
04/06/2024	15	7	4	20	17	26
04/06/2024	16	7	5	27	20	35
04/06/2024	17	8	6	26	19	35
04/06/2024	18	8	6	24	20	33
04/06/2024	19	9	3	21	23	26
04/06/2024	20	9	3	9	20	13
04/06/2024	21	9	2	12	17	16
04/06/2024	22	6	2	8	12	12
04/06/2024	23	5	2	7	10	10
05/06/2024	00	6	2	7	10	11
05/06/2024	01	5	2	7	9	10
05/06/2024	02	5	2	7	9	10
05/06/2024	03	7	2	8	12	12
05/06/2024	04	8	2	12	15	16
05/06/2024	05	10	5	32	21	39
05/06/2024	06	12	13	38	27	58
05/06/2024	07	14	26	44	30	83
05/06/2024	08	11	24	32	27	69
05/06/2024	09	12	8	31	27	43
05/06/2024	10	12	6	27	29	37
05/06/2024	11	13	7	25	34	36
05/06/2024	12	12	6	21	28	30
05/06/2024	13	9	5	16	18	25
05/06/2024	14	7	4	14	16	21
05/06/2024	15	8	4	12	20	19
05/06/2024	16	8	4	10	18	15
05/06/2024	17	8	4	12	16	18
05/06/2024	18	8	3	10	18	15
05/06/2024	19	7	3	8	16	13
05/06/2024	20	9	3	8	18	12
05/06/2024	21	8	3	7	15	11
05/06/2024	22	8	2	5	15	8
05/06/2024	23	8	2	5	15	8
06/06/2024	00	7	2	6	13	9
06/06/2024	01	8	2	10	15	14
06/06/2024	02	7	2	8	13	11
06/06/2024	03	7	2	7	11	10
06/06/2024	04	7	2	10	13	14
06/06/2024	05	9	3	15	15	19
06/06/2024	06	10	5	26	20	33
06/06/2024	07	13	36	53	31	108
06/06/2024	08	13	22	38	34	72
06/06/2024	09	13	6	29	30	39
06/06/2024	10	11	5	19	27	27
06/06/2024	11	10	4	18	24	24
06/06/2024	12	11	4	15	24	21
06/06/2024	13	11	4	17	20	23
06/06/2024	14	12	8	35	21	48
06/06/2024	15	10	6	18	23	27
06/06/2024	16	8	3	13	18	18
06/06/2024	17	8	4	20	17	26
06/06/2024	18	8	3	14	15	19
06/06/2024	19	9	3	15	19	20
06/06/2024	20	9	2	17	18	21
06/06/2024	21	8	3	14	15	18
06/06/2024	22	7	2	15	14	19
06/06/2024	23	8	2	22	16	26
07/06/2024	00	8	3	27	15	32
07/06/2024	01	8	3	31	17	36
07/06/2024	02	8	2	34	15	38
07/06/2024	03	9	3	30	17	34
07/06/2024	04	10	2	24	17	28
07/06/2024	05	9	3	30	18	34
07/06/2024	06	10	14	54	27	75
07/06/2024	07	13	34	67	41	118
07/06/2024	08	10	6	37	26	45
07/06/2024	09	10	6	28	26	37
07/06/2024	10	8	4	15	20	20
07/06/2024	11	10	4	13	22	20
07/06/2024	12	9	3	10	22	16
07/06/2024	13	8	4	14	22	19
07/06/2024	14	7	4	11	23	16
07/06/2024	15	7	3	9	22	13
07/06/2024	16	7	3	13	27	17
07/06/2024	17	7	4	15	22	20
07/06/2024	18	8	3	14	25	19
07/06/2024	19	9	3	16	21	20
07/06/2024	20	11	2	16	24	19
07/06/2024	21	10	3	15	21	19
07/06/2024	22	7	3	9	15	13
07/06/2024	23	6	2	7	12	10
08/06/2024	00	7	2	6	14	10
08/06/2024	01	9	2	8	15	11
08/06/2024	02	9	2	12	17	15
08/06/2024	03	8	2	11	16	14
08/06/2024	04	9	3	11	17	15
08/06/2024	05	10	3	18	20	22
08/06/2024	06	11	4	26	24	32
08/06/2024	07	12	4	21	27	28
08/06/2024	08	13	4	19	41	25
08/06/2024	09	10	4	17	27	23
08/06/2024	10	10	4	13	29	18
08/06/2024	11	13	4	19	49	25
08/06/2024	12	11	4	12	36	18
08/06/2024	13	12	3	10	35	15
08/06/2024	14	12	3	9	34	13
08/06/2024	15	12	3	10	32	15
08/06/2024	16	12	3	11	33	16
08/06/2024	17	13	3	10	38	14
08/06/2024	18	15	3	13	43	18
08/06/2024	19	13	2	8	34	12
08/06/2024	20	13	5	15	41	22
08/06/2024	21	7	3	7	15	11
08/06/2024	22	4	2	5	9	8
08/06/2024	23	4	3	7	9	11
09/06/2024	00	4	3	8	9	13
09/06/2024	01	4	3	8	7	12
09/06/2024	02	4	3	6	8	11
09/06/2024	03	4	2	5	7	9
09/06/2024	04	5	2	6	8	10
09/06/2024	05	5	3	10	8	15
09/06/2024	06	6	3	11	11	16
09/06/2024	07	6	3	7	12	11
09/06/2024	08	6	3	7	12	12
09/06/2024	09	6	4	7	13	13
09/06/2024	10	7	5	7	16	14
09/06/2024	11	6	5	14	14	21
09/06/2024	12	7	4	10	17	16
09/06/2024	13	7	4	9	16	15
09/06/2024	14	9	5	10	18	17
09/06/2024	15	8	4	10	24	16
09/06/2024	16	8	6	15	35	24
09/06/2024	17	7	4	15	24	21
09/06/2024	18	7	4	14	20	20
09/06/2024	19	8	2	12	22	16
09/06/2024	20	9	3	15	23	19
09/06/2024	21	9	3	14	21	18
09/06/2024	22	6	2	10	13	14
09/06/2024	23	6	2	11	13	15
10/06/2024	00	6	2	14	13	18
10/06/2024	01	6	2	12	15	15
10/06/2024	02	7	2	11	14	14
10/06/2024	03	7	2	11	14	14
10/06/2024	04	7	2	11	14	14
10/06/2024	05	9	4	36	16	43
10/06/2024	06	9	10	45	20	60
10/06/2024	07	7	8	32	17	44
10/06/2024	08	6	6	17	17	25
10/06/2024	09	7	5	17	17	25
10/06/2024	10	7	6	11	20	21
10/06/2024	11	7	10	17	21	32
10/06/2024	12	7	5	10	22	17
10/06/2024	13	7	5	11	20	18
10/06/2024	14	7	4	11	22	18
10/06/2024	15	7	4	9	22	15
10/06/2024	16	7	4	10	21	15
10/06/2024	17	7	3	14	16	19
10/06/2024	18	8	3	16	15	21
10/06/2024	19	7	3	15	14	19
10/06/2024	20	7	2	11	14	14
10/06/2024	21	8	3	13	16	17
10/06/2024	22	8	5	18	16	26
10/06/2024	23	8	3	15	15	20
11/06/2024	00	8	2	13	14	17
11/06/2024	01	9	2	13	14	17
11/06/2024	02	9	2	13	14	17
11/06/2024	03	10	3	14	15	18
11/06/2024	04	10	3	27	18	31
11/06/2024	05	11	6	25	20	34
11/06/2024	06	11	14	35	24	56
11/06/2024	07	10	7	29	21	39
11/06/2024	08	10	5	27	21	34
11/06/2024	09	9	6	27	15	36
11/06/2024	10	9	6	21	15	30
11/06/2024	11	10	5	25	16	33
11/06/2024	12	10	5	22	16	30
11/06/2024	13	9	4	14	13	19
11/06/2024	14	9	5	12	18	20
11/06/2024	15	7	4	11	15	18
11/06/2024	16	8	4	11	18	17
11/06/2024	17	7	4	12	15	17
11/06/2024	18	6	3	12	12	17
11/06/2024	19	6	3	12	13	17
11/06/2024	20	6	3	11	12	15
11/06/2024	21	5	3	10	10	14
11/06/2024	22	3	2	8	7	11
11/06/2024	23	4	2	8	7	11
12/06/2024	00	4	3	8	7	12
12/06/2024	01	3	2	8	7	12
12/06/2024	02	5	2	9	7	12
12/06/2024	03	5	2	9	8	13
12/06/2024	04	7	2	10	10	13
12/06/2024	05	8	2	13	12	17
12/06/2024	06	7	3	14	12	19
12/06/2024	07	14	8	22	24	34
12/06/2024	08	18	8	25	32	36
12/06/2024	09	12	6	18	21	26
12/06/2024	10	9	5	16	21	23
12/06/2024	11	4	4	12	13	19
12/06/2024	12	6	4	14	17	21
12/06/2024	13	8	4	15	17	21
12/06/2024	14	9	10	33	16	49
12/06/2024	15	8	9	24	18	38
12/06/2024	16	6	4	12	15	18
12/06/2024	17	8	5	22	16	31
12/06/2024	18	6	12	26	12	44
12/06/2024	19	5	7	24	11	34
12/06/2024	20	6	8	29	13	41
12/06/2024	21	7	3	22	13	27
12/06/2024	22	5	5	32	10	39
12/06/2024	23	5	3	18	11	22
13/06/2024	00	5	3	18	9	23
13/06/2024	01	5	3	17	9	22
13/06/2024	02	8	4	25	14	30
13/06/2024	03	8	2	23	14	27
13/06/2024	04	8	3	19	13	23
13/06/2024	05	8	4	18	14	24
13/06/2024	06	9	11	26	17	42
13/06/2024	07	11	34	38	23	90
13/06/2024	08	9	20	39	24	70
13/06/2024	09	8	6	20	20	29
13/06/2024	10	9	5	15	20	22
13/06/2024	11	9	8	26	20	38
13/06/2024	12	8	7	24	20	34
13/06/2024	13	8	6	21	15	30
13/06/2024	14	7	5	19	13	27
13/06/2024	15	6	5	17	13	24
13/06/2024	16	6	6	21	12	30
13/06/2024	17	6	5	24	12	31
13/06/2024	18	7	6	33	14	41
13/06/2024	19	8	4	28	16	34
13/06/2024	20	9	3	22	16	26
13/06/2024	21	9	3	10	15	14
13/06/2024	22	7	3	14	13	18
13/06/2024	23	8	2	9	14	12
14/06/2024	00	7	3	9	11	13
14/06/2024	01	9	2	10	13	14
14/06/2024	02	12	3	18	18	22
14/06/2024	03	14	3	20	21	24
14/06/2024	04	11	2	16	15	20
14/06/2024	05	10	5	28	16	36
14/06/2024	06	12	8	31	20	43
14/06/2024	07	14	13	40	26	59
14/06/2024	08	15	12	36	30	55
14/06/2024	09	14	9	25	25	39
14/06/2024	10	16	6	24	34	33
14/06/2024	11	16	8	28	29	40
14/06/2024	12	15	17	49	33	75
14/06/2024	13	12	14	39	22	60
14/06/2024	14	9	8	30	21	43
14/06/2024	15	9	6	21	21	30
14/06/2024	16	10	6	24	25	32
14/06/2024	17	11	5	21	29	28
14/06/2024	18	10	5	19	27	26
14/06/2024	19	10	3	14	24	19
14/06/2024	20	12	3	15	26	19
14/06/2024	21	12	3	18	24	23
14/06/2024	22	11	3	16	23	21
14/06/2024	23	11	2	11	24	15
15/06/2024	00		3	17		21
15/06/2024	01		3	13		17
15/06/2024	02		2	13		15
15/06/2024	03		3	16		20
15/06/2024	04		3	20		24
15/06/2024	05		3	25		29
15/06/2024	06		4	36		41
15/06/2024	07		7	36		47
15/06/2024	08		5	25		33
15/06/2024	09		4	19		25
15/06/2024	10		3	10		15
15/06/2024	11		4	10		16
15/06/2024	12		4	10		16
15/06/2024	13		4	7		13
15/06/2024	14		3	8		13
15/06/2024	15		4	9		14
15/06/2024	16		3	7		12
15/06/2024	17		3	6		11
15/06/2024	18		3	8		12
15/06/2024	19		3	8		12
15/06/2024	20		3	10		14
15/06/2024	21		3	9		13
15/06/2024	22		2	7		11
15/06/2024	23		3	5		9
16/06/2024	00		2	5		9
16/06/2024	01		2	4		8
16/06/2024	02		2	5		8
16/06/2024	03		2	4		7
16/06/2024	04		2	5		8
16/06/2024	05		2	6		9
16/06/2024	06		2	6		10
16/06/2024	07		2	5		8
16/06/2024	08		2	5		8
16/06/2024	09		3	4		8
16/06/2024	10		3	4		9
16/06/2024	11		3	5		10
16/06/2024	12		3	6		11
16/06/2024	13		3	7		12
16/06/2024	14		4	8		14
16/06/2024	15		3	6		10
16/06/2024	16		3	5		9
16/06/2024	17		3	6		11
16/06/2024	18		3	11		16
16/06/2024	19		4	8		15
16/06/2024	20		2	7		10
16/06/2024	21		3	8		12
16/06/2024	22		3	5		9
16/06/2024	23		3	4		8
17/06/2024	00		3	6		11
17/06/2024	01		2	7		10
17/06/2024	02		2	5		9
17/06/2024	03		2	5		9
17/06/2024	04		2	7		10
17/06/2024	05		2	10		14
17/06/2024	06		3	15		19
17/06/2024	07		4	25		32
17/06/2024	08		8	33		45
17/06/2024	09		6	27		37
17/06/2024	10		6	20		29
17/06/2024	11		5	17		25
17/06/2024	12		4	15		22
17/06/2024	13		4	13		20
17/06/2024	14		5	11		19
17/06/2024	15		4	10		15
17/06/2024	16		4	9		15
17/06/2024	17		4	10		15
17/06/2024	18		3	9		14
17/06/2024	19		3	10		14
17/06/2024	20		3	9		13
17/06/2024	21		3	9		13
17/06/2024	22		3	8		12
17/06/2024	23		3	5		9
18/06/2024	00		3	4		8
18/06/2024	01		2	4		8
18/06/2024	02		2	6		10
18/06/2024	03		2	6		9
18/06/2024	04		2	7		10
18/06/2024	05		3	12		17
18/06/2024	06		5	24		31
18/06/2024	07		8	32		44
18/06/2024	08		5	19		27
18/06/2024	09		5	16		23
18/06/2024	10		5	14		21
18/06/2024	11		5	15		23
18/06/2024	12		4	13		19
18/06/2024	13		4	14		20
18/06/2024	14		4	13		20
18/06/2024	15		4	12		18
18/06/2024	16		5	15		22
18/06/2024	17		4	15		22
18/06/2024	18		4	14		20
18/06/2024	19		3	14		18
18/06/2024	20		3	15		20
18/06/2024	21		3	10		14
18/06/2024	22		2	8		12
18/06/2024	23		2	8		12
19/06/2024	00		3	7		10
19/06/2024	01		2	7		10
19/06/2024	02		2	10		13
19/06/2024	03		2	11		15
19/06/2024	04		3	13		17
19/06/2024	05	10	5	21	19	29
19/06/2024	06	5	15	31	15	53
19/06/2024	07	8	16	30	29	54
19/06/2024	08	11	19	31	36	60
19/06/2024	09	14	14	30	40	51
19/06/2024	10	14	13	28	41	48
19/06/2024	11	12	12	24	36	42
19/06/2024	12	11	19	24	33	54
19/06/2024	13	6	12	15	20	32
19/06/2024	14	5	3	8	18	13
19/06/2024	15	8	6	18	24	27
19/06/2024	16	9	6	14	26	24
19/06/2024	17	9	11	15	27	31
19/06/2024	18	8	6	12	24	21
19/06/2024	19	8	4	14	19	21
19/06/2024	20	10	5	15	22	23
19/06/2024	21	9	5	31	18	38
19/06/2024	22	9	2	11	17	15
19/06/2024	23	9	3	8	15	12
20/06/2024	00	9	3	7	16	11
20/06/2024	01	8	3	6	14	11
20/06/2024	02	8	3	5	15	9
20/06/2024	03	8	3	5	15	9
20/06/2024	04	8	2	6	16	9
20/06/2024	05	8	4	9	18	16
20/06/2024	06	9	6	20	25	30
20/06/2024	07	10	13	23	47	42
20/06/2024	08	8	10	17	39	32
20/06/2024	09	8	7	14	25	24
20/06/2024	10	9	9	13	29	26
20/06/2024	11	9	22	16	28	49
20/06/2024	12	6	5	9	21	16
20/06/2024	13	5	14	14	24	36
20/06/2024	14	5	8	11	26	23
20/06/2024	15	4	7	11	22	21
20/06/2024	16	4	8	12	18	24
20/06/2024	17	4	7	12	18	24
20/06/2024	18	4	7	14	17	25
20/06/2024	19	4	4	12	13	18
20/06/2024	20	5	10	15	14	29
20/06/2024	21	11	2	8	27	11
20/06/2024	22	10	3	7	20	11
20/06/2024	23	7	2	7	16	10
21/06/2024	00	6	2	8	13	11
21/06/2024	01	5	2	5	11	9
21/06/2024	02	4	2	4	9	7
21/06/2024	03	6	2	7	11	9
21/06/2024	04	6	2	7	11	11
21/06/2024	05	5	3	14	12	19
21/06/2024	06	8	8	23	21	35
21/06/2024	07	8	12	27	30	45
21/06/2024	08	6	9	22	25	36
21/06/2024	09	4	9	16	12	30
21/06/2024	10	4	9	14	15	27
21/06/2024	11	6	11	20	21	38
21/06/2024	12	7	5	13	24	20
21/06/2024	13	7	5	14	17	21
21/06/2024	14	7	4	10	18	16
21/06/2024	15	7	3	9	16	14
21/06/2024	16	5	3	7	12	11
21/06/2024	17	5	4	10	11	16
21/06/2024	18	5	3	13	13	18
21/06/2024	19	7	2	18	15	22
21/06/2024	20	8	3	14	17	18
21/06/2024	21	6	2	7	13	10
21/06/2024	22	5	2	5	10	8
21/06/2024	23	6	2	6	13	9
22/06/2024	00	4	3	7	9	12
22/06/2024	01	4	2	10	9	13
22/06/2024	02	4	2	10	10	14
22/06/2024	03	4	2	7	9	10
22/06/2024	04	3	2	5	8	8
22/06/2024	05	4	3	12	12	16
22/06/2024	06	5	3	16	13	20
22/06/2024	07	5	4	16	15	22
22/06/2024	08	6	6	21	20	30
22/06/2024	09	5	7	18	18	29
22/06/2024	10	6	7	14	24	24
22/06/2024	11	9	8	15	27	27
22/06/2024	12	7	5	10	21	17
22/06/2024	13	7	5	10	18	18
22/06/2024	14	8	4	10	19	17
22/06/2024	15	8	6	16	17	25
22/06/2024	16	9	4	13	17	19
22/06/2024	17	9	4	13	20	20
22/06/2024	18	8	3	5	20	10
22/06/2024	19	7	2	6	19	9
22/06/2024	20	8	2	7	22	10
22/06/2024	21	7	2	7	19	10
22/06/2024	22	6	2	6	14	9
22/06/2024	23	5	2	5	12	8
23/06/2024	00	4	2	4	11	7
23/06/2024	01	4	2	5	10	8
23/06/2024	02	5	1	6	10	8
23/06/2024	03	5	2	7	12	9
23/06/2024	04	5	2	5	11	9
23/06/2024	05	5	2	9	12	12
23/06/2024	06	8	3	16	16	21
23/06/2024	07	8	4	13	18	20
23/06/2024	08	5	4	7	11	12
23/06/2024	09	6	4	6	12	12
23/06/2024	10	6	4	6	13	12
23/06/2024	11	6	4	5	15	11
23/06/2024	12	7	3	5	18	10
23/06/2024	13	6	4	4	15	11
23/06/2024	14	6	3	5	15	10
23/06/2024	15	6	3	4	14	9
23/06/2024	16	6	4	7	13	12
23/06/2024	17	7	4	9	15	15
23/06/2024	18	7	4	8	14	14
23/06/2024	19	8	3	9	17	13
23/06/2024	20	9	3	9	19	14
23/06/2024	21	7	2	6	14	9
23/06/2024	22	6	2	5	12	7
23/06/2024	23	6	3	7	15	10
24/06/2024	00	5	2	6	13	9
24/06/2024	01	6	2	6	13	9
24/06/2024	02	6	2	6	12	9
24/06/2024	03	6	2	5	12	8
24/06/2024	04	5	2	8	9	11
24/06/2024	05	6	2	9	9	12
24/06/2024	06	7	4	12	13	18
24/06/2024	07	7	3	12	14	16
24/06/2024	08	6	3	10	10	15
24/06/2024	09	7	3	11	14	16
24/06/2024	10	8	4	14	19	20
24/06/2024	11	8	4	11	18	17
24/06/2024	12	7	5	9	16	17
24/06/2024	13	5	5	9	10	17
24/06/2024	14	5	4	6	10	12
24/06/2024	15	5	5	8	10	15
24/06/2024	16	6	4	9	13	16
24/06/2024	17	6	5	9	13	16
24/06/2024	18	6	4	9	13	15
24/06/2024	19	7	4	13	14	18
24/06/2024	20	8	2	9	15	12
24/06/2024	21	7	2	7	14	10
24/06/2024	22	6	2	7	11	10
24/06/2024	23	5	2	8	12	11
25/06/2024	00	5	2	5	11	8
25/06/2024	01	5	1	4	13	6
25/06/2024	02	5	2	4	10	6
25/06/2024	03	4	2	4	8	7
25/06/2024	04	4	2	3	9	6
25/06/2024	05	5	3	10	11	15
25/06/2024	06	7	4	15	16	21
25/06/2024	07	8	5	15	20	23
25/06/2024	08	6	4	11	15	18
25/06/2024	09	6	6	13	15	22
25/06/2024	10	9	12	21	26	39
25/06/2024	11	10	11	20	22	37
25/06/2024	12	7	6	13	16	23
25/06/2024	13	7	5	10	16	17
25/06/2024	14	8	5	11	18	18
25/06/2024	15	8	5	11	19	18
25/06/2024	16	8	5	10	20	17
25/06/2024	17	8	5	10	18	17
25/06/2024	18	8	4	13	18	20
25/06/2024	19	9	3	8	18	13
25/06/2024	20	9	2	8	17	12
25/06/2024	21	8	2	6	16	9
25/06/2024	22	6	2	4	12	7
25/06/2024	23	6	2	4	13	7
26/06/2024	00	5	2	4	10	7
26/06/2024	01	4	2	2	10	5
26/06/2024	02	4	2	3	8	6
26/06/2024	03	5	2	3	9	6
26/06/2024	04	5	2	4	9	6
26/06/2024	05	6	2	8	12	11
26/06/2024	06	6	3	11	16	15
26/06/2024	07	7	4	16	19	21
26/06/2024	08	6	4	11	14	16
26/06/2024	09	6	4	9	13	14
26/06/2024	10	8	5	13	17	20
26/06/2024	11	7	4	8	15	15
26/06/2024	12	7	4	7	16	13
26/06/2024	13	7	5	9	16	16
26/06/2024	14	7	4	8	15	14
26/06/2024	15	5	3	6	14	11
26/06/2024	16	5	3	7	15	12
26/06/2024	17	5	3	7	12	11
26/06/2024	18	5	3	8	12	12
26/06/2024	19	6	2	9	13	12
26/06/2024	20	6	3	10	12	14
26/06/2024	21	6	2	6	12	9
26/06/2024	22	4	2	4	9	6
26/06/2024	23	4	2	4	9	7
27/06/2024	00	4	2	6	8	9
27/06/2024	01	4	2	5	11	7
27/06/2024	02	5	2	5	10	8
27/06/2024	03	5	2	8	9	12
27/06/2024	04	4	2	6	8	9
27/06/2024	05	5	3	12	10	16
27/06/2024	06	6	4	17	16	23
27/06/2024	07	8	15	26	29	49
27/06/2024	08	8	7	19	26	30
27/06/2024	09	7	5	13	19	20
27/06/2024	10	7	4	8	19	14
27/06/2024	11	7	4	9	18	15
27/06/2024	12	8	3	8	20	13
27/06/2024	13	7	4	9	17	14
27/06/2024	14	7	4	6	20	12
27/06/2024	15	7	3	6	19	10
27/06/2024	16	7	4	8	18	15
27/06/2024	17	7	3	7	18	12
27/06/2024	18	9	2	8	22	12
27/06/2024	19	9	3	7	21	11
27/06/2024	20	10	2	9	21	12
27/06/2024	21	8	2	8	18	11
27/06/2024	22	7	2	4	14	7
27/06/2024	23	7	2	5	15	8
28/06/2024	00	6	2	6	14	8
28/06/2024	01	6	2	3	12	7
28/06/2024	02	7	2	3	13	7
28/06/2024	03	7	2	4	13	7
28/06/2024	04	8	2	5	15	7
28/06/2024	05	8	2	7	16	10
28/06/2024	06	9	3	12	20	16
28/06/2024	07	11	15	19	29	43
28/06/2024	08	7	3	13	20	18
28/06/2024	09	7	4	12	18	18
28/06/2024	10	8	3	9	20	13
28/06/2024	11	10	3	10	24	15
28/06/2024	12	10	3	9	25	14
28/06/2024	13	11	3	8	23	13
28/06/2024	14	10	2	6	20	10
28/06/2024	15	11	3	7	27	11
28/06/2024	16	10	3	7	24	11
28/06/2024	17	10	3	8	24	12
28/06/2024	18	10	2	6	24	9
28/06/2024	19	12	2	5	27	8
28/06/2024	20	14	2	6	29	9
28/06/2024	21	16	1	6	31	8
28/06/2024	22	12	2	7	26	10
28/06/2024	23	12	2	11	25	15
29/06/2024	00	11	2	8	25	10
29/06/2024	01	8	2	5	16	8
29/06/2024	02	4	2	4	8	7
29/06/2024	03	3	2	4	5	7
29/06/2024	04	3	2	5	5	7
29/06/2024	05	3	2	7	7	10
29/06/2024	06	4	2	7	8	10
29/06/2024	07	4	3	6	12	10
29/06/2024	08	4	3	6	9	10
29/06/2024	09	4	4	6	13	12
29/06/2024	10	6	3	5	31	10
29/06/2024	11	5	3	6	21	11
29/06/2024	12	5	4	6	19	12
29/06/2024	13	6	2	5	18	8
29/06/2024	14	6	3	5	16	9
29/06/2024	15	6	9	9	15	22
29/06/2024	16	6	9	9	15	21
29/06/2024	17	7	5	8	16	15
29/06/2024	18	9	3	6	21	10
29/06/2024	19	9	3	8	23	12
29/06/2024	20	10	5	11	23	18
29/06/2024	21	10	7	14	22	23
29/06/2024	22	10	6	13	20	23
29/06/2024	23	9	3	10	19	14
30/06/2024	00	9	2	9	18	13
30/06/2024	01	8	3	11	16	15
30/06/2024	02	9	2	9	17	12
30/06/2024	03	9	3	10	17	15
30/06/2024	04	9	3	10	17	14
30/06/2024	05	10	2	11	18	13
30/06/2024	06	9	2	10	16	13
30/06/2024	07	10	3	9	21	13
30/06/2024	08	10	3	7	22	11
30/06/2024	09	12	2	6	26	10
30/06/2024	10	11	3	6	26	10
30/06/2024	11	9	3	5	22	9
30/06/2024	12	9	3	7	20	12
30/06/2024	13	9	2	5	17	8
30/06/2024	14	11	3	5	21	9
30/06/2024	15	12	2	4	21	8
30/06/2024	16	12	3	5	21	9
30/06/2024	17	12	3	6	23	10
30/06/2024	18	12	3	7	22	10
30/06/2024	19	11	2	8	21	10
30/06/2024	20	10	2	8	19	11
30/06/2024	21	9	2	5	17	9
30/06/2024	22	8	2	5	14	8
30/06/2024	23	8	2	5	13	8
01/07/2024	00	9	2	5	15	8
01/07/2024	01	8	2	3	14	6
01/07/2024	02	8	2	2	12	5
01/07/2024	03	7	2	2	12	5
01/07/2024	04	8	2	4	13	7
01/07/2024	05	8	2	3	14	7
01/07/2024	06	7	2	5	13	7
01/07/2024	07	9	3	10	15	13
01/07/2024	08	8	4	16	14	22
01/07/2024	09	8	2	12	14	15
01/07/2024	10	10	3	8	27	12
01/07/2024	11	7	4	8	20	14
01/07/2024	12	6	3	8	15	11
01/07/2024	13	6	3	9	16	14
01/07/2024	14	7	4	12	18	18
01/07/2024	15	7	3	19	17	24
01/07/2024	16	6	6	19	15	27
01/07/2024	17	5	5	18	12	26
01/07/2024	18	5	3	13	10	18
01/07/2024	19	5	3	16	11	20
01/07/2024	20	7	2	8	16	11
01/07/2024	21	15	4	15	22	20
01/07/2024	22	63	2	19	76	22
01/07/2024	23	6	2	14	12	16
02/07/2024	00	5	1	13	10	15
02/07/2024	01	5	2	10	10	13
02/07/2024	02	5	2	10	9	12
02/07/2024	03	4	2	7	8	9
02/07/2024	04	4	2	7	8	10
02/07/2024	05	5	2	8	9	11
02/07/2024	06	4	13	14	11	33
02/07/2024	07	4	14	17	16	39
02/07/2024	08	4	11	14	16	30
02/07/2024	09	5	10	14	21	29
02/07/2024	10	7	10	16	26	32
02/07/2024	11	7	9	14	20	27
02/07/2024	12	7	6	12	21	21
02/07/2024	13	6	5	11	13	18
02/07/2024	14	6	4	9	14	15
02/07/2024	15	5	4	8	12	15
02/07/2024	16	4	5	8	11	16
02/07/2024	17	5	4	10	11	17
02/07/2024	18	7	4	19	13	25
02/07/2024	19	8	3	19	14	23
02/07/2024	20	9	2	20	17	23
02/07/2024	21	7	2	9	13	12
02/07/2024	22	6	2	5	11	8
02/07/2024	23	5	2	4	11	7
03/07/2024	00	6	3	6	11	10
03/07/2024	01	6	2	8	11	11
03/07/2024	02	5	2	6	9	9
03/07/2024	03	6	2	6	11	9
03/07/2024	04	6	2	7	11	10
03/07/2024	05	9	13	29	17	50
03/07/2024	06	9	12	29	20	47
03/07/2024	07	11	13	28	25	48
03/07/2024	08	16	28	34	54	78
03/07/2024	09	16	24	32	49	69
03/07/2024	10	12	7	22	34	33
03/07/2024	11	12	5	15	30	22
03/07/2024	12	10	4	12	23	18
03/07/2024	13	10	5	15	22	22
03/07/2024	14	9	4	14	21	21
03/07/2024	15	9	4	15	19	22
03/07/2024	16	8	4	12	19	19
03/07/2024	17	8	3	12	16	17
03/07/2024	18	8	3	9	15	14
03/07/2024	19	8	2	8	15	11
03/07/2024	20	7	2	8	14	10
03/07/2024	21	8	2	8	15	11
03/07/2024	22	7	2	12	13	14
03/07/2024	23	7	2	11	13	14
04/07/2024	00	6	2	11	13	13
04/07/2024	01	8	4	15	17	21
04/07/2024	02	8	2	16	17	18
04/07/2024	03	8	2	14	15	17
04/07/2024	04	8	2	17	16	20
04/07/2024	05	10	5	28	23	36
04/07/2024	06	9	6	27	23	36
04/07/2024	07	10	18	28	27	56
04/07/2024	08	11	11	23	31	39
04/07/2024	09	11	4	13	23	19
04/07/2024	10	7	3	8	17	13
04/07/2024	11	7	4	9	16	15
04/07/2024	12	6	5	9	13	16
04/07/2024	13	6	3	6	13	11
04/07/2024	14	8	3	7	13	11
04/07/2024	15	8	2	6	16	9
04/07/2024	16	8	3	7	16	11
04/07/2024	17	10	4	9	17	14
04/07/2024	18	6	4	8	14	13
04/07/2024	19	7	2	9	13	12
04/07/2024	20	7	3	9	16	13
04/07/2024	21	6	2	7	12	10
04/07/2024	22	5	2	5	10	8
04/07/2024	23	5	2	5	10	8
05/07/2024	00	4	1	5	9	7
05/07/2024	01	6	1	6	12	8
05/07/2024	02	7	1	7	13	9
05/07/2024	03	8	2	6	13	8
05/07/2024	04	7	2	7	12	10
05/07/2024	05	9	2	9	15	11
05/07/2024	06	13	2	11	22	15
05/07/2024	07	12	3	16	24	21
05/07/2024	08	9	4	12	22	19
05/07/2024	09	7	3	10	15	15
05/07/2024	10	9	5	11	21	18
05/07/2024	11	10	5	11	23	18
