Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
09/05/2024	10	11	3	2	13	27	15	65
09/05/2024	11	8	3	2	11	19	14	71
09/05/2024	12	7	3	4	17	15	22	69
09/05/2024	13	7	3	1	6	17	7	84
09/05/2024	14	17	3	6	21	47	29	59
09/05/2024	15	19	3	1	3	48	3	92
09/05/2024	16	16	3	1	5	37	5	86
09/05/2024	17	12	3	1	3	26	3	91
09/05/2024	18	10	3	1	3	22	3	92
09/05/2024	19	9	3	1	3	20	3	90
09/05/2024	20	10	3	1	3	20	3	84
09/05/2024	21	10	3	1	7	20	7	65
09/05/2024	22	10	3	1	17	21	18	38
09/05/2024	23	11	3	1	6	23	7	65
10/05/2024	00	12	3	1	4	21	4	69
10/05/2024	01	11	3	1	3	17	3	68
10/05/2024	02	9	3	1	10	14	11	39
10/05/2024	03	9	3	1	6	14	7	43
10/05/2024	04	9	3	1	5	15	5	38
10/05/2024	05	10	3	1	19	16	20	12
10/05/2024	06	11	3	9	22	24	35	15
10/05/2024	07	13	3	14	25	29	46	15
10/05/2024	08	10	3	1	10	19	11	55
10/05/2024	09	10	3	1	6	18	7	68
10/05/2024	10	12	3	1	4	20	5	81
10/05/2024	11	10	3	1	3	15	4	92
10/05/2024	12	8	3	1	3	11	3	97
10/05/2024	13	10	3	1	3	13	3	105
10/05/2024	14	12	3	1	3	16	3	100
10/05/2024	15	7	3	1	3	9	3	108
10/05/2024	16	6	3	1	3	9	3	103
10/05/2024	17	6	3	1	5	10	5	93
10/05/2024	18	5	3	1	7	8	7	81
10/05/2024	19	5	3	1	3	8	3	92
10/05/2024	20	5	3	1	3	7	3	94
10/05/2024	21	7	3	1	5	11	6	79
10/05/2024	22	9	3	1	12	14	13	61
10/05/2024	23	9	3	1	12	14	12	56
11/05/2024	00	13	3	1	21	22	22	20
11/05/2024	01	13	3	1	13	21	14	25
11/05/2024	02	13	3	1	5	18	5	44
11/05/2024	03	13	3	1	14	19	15	25
11/05/2024	04	12	3	1	9	19	10	18
11/05/2024	05	8	3	1	4	13	4	46
11/05/2024	06	7	3	1	3	12	3	52
11/05/2024	07	7	3	1	10	15	11	45
11/05/2024	08	7	3	3	14	18	19	47
11/05/2024	09	10	3	3	18	22	22	49
11/05/2024	10	9	3	2	9	16	13	66
11/05/2024	11	8	3	1	3	12	3	101
11/05/2024	12	10	3	1	4	14	4	106
11/05/2024	13	12	3	1	3	15	3	109
11/05/2024	14	10	3	1	6	13	6	91
11/05/2024	15	7	3	1	4	9	4	109
11/05/2024	16	5	3	1	3	6	3	112
11/05/2024	17	5	3	1	3	7	3	100
11/05/2024	18	7	3	1	3	9	3	116
11/05/2024	19	8	3	1	3	10	3	114
11/05/2024	20	8	3	1	3	10	3	107
11/05/2024	21	8	3	1	3	10	3	101
11/05/2024	22	10	3	1	3	12	4	88
11/05/2024	23	13	3	1	3	16	3	84
12/05/2024	00	14	3	1	3	16	3	97
12/05/2024	01	21	3	1	3	23	4	66
12/05/2024	02	20	3	1	3	23	3	54
12/05/2024	03	20	3	1	4	24	5	36
12/05/2024	04	19	3	1	9	23	9	24
12/05/2024	05	17	3	1	3	20	3	45
12/05/2024	06	17	3	1	5	21	5	29
12/05/2024	07	17	3	1	3	21	3	49
12/05/2024	08	17	3	1	3	20	3	73
12/05/2024	09	12	3	1	3	15	3	86
12/05/2024	10	11	3	1	3	13	3	97
12/05/2024	11	14	3	1	3	16	3	95
12/05/2024	12	11	3	1	3	13	3	97
12/05/2024	13	9	3	1	3	11	3	107
12/05/2024	14	7	3	1	3	9	3	105
12/05/2024	15	5	3	1	3	7	3	96
12/05/2024	16	5	3	1	3	7	3	100
12/05/2024	17	5	3	1	3	7	3	98
12/05/2024	18	4	3	1	3	6	3	107
12/05/2024	19	5	3	1	3	7	3	117
12/05/2024	20	6	3	1	3	8	3	118
12/05/2024	21	7	3	1	3	8	3	116
12/05/2024	22	6	3	1	3	8	3	107
12/05/2024	23	8	3	1	3	10	3	101
13/05/2024	00	10	3	1	3	11	3	86
13/05/2024	01	11	3	1	3	13	3	76
13/05/2024	02	9	3	1	5	12	5	53
13/05/2024	03	9	3	1	6	13	7	40
13/05/2024	04	9	3	1	3	13	4	45
13/05/2024	05	9	3	1	3	12	3	53
13/05/2024	06	10	3	1	5	15	5	42
13/05/2024	07	11				19		
13/05/2024	08	10				19		
13/05/2024	09	12	3	1	9	20	10	66
13/05/2024	10	19	3	1	9	26	10	68
13/05/2024	11	15	3	2	8	20	10	74
13/05/2024	12	8	3	1	3	11	3	103
13/05/2024	13	9	3	1	3	12	3	113
13/05/2024	14	6	3	1	3	9	3	108
13/05/2024	15	7	3	1	3	9	3	98
13/05/2024	16	7	3	1	3	10	3	103
13/05/2024	17	7	3	1	3	9	3	103
13/05/2024	18	6	3	1	3	8	3	105
13/05/2024	19	7	3	1	3	10	3	108
13/05/2024	20	8	3	1	3	10	3	109
13/05/2024	21	8	3	1	3	11	3	103
13/05/2024	22	7	3	1	3	10	3	95
13/05/2024	23	10	3	1	4	13	4	86
14/05/2024	00	17	3	1	11	22	12	64
14/05/2024	01	15	3	1	3	18	3	83
14/05/2024	02	14	3	1	3	18	3	77
14/05/2024	03	15	3	1	5	19	5	58
14/05/2024	04	15	3	1	18	20	18	27
14/05/2024	05	19	3	1	6	25	6	59
14/05/2024	06	20	3	1	9	26	9	52
14/05/2024	07	18	3	3	23	32	28	31
14/05/2024	08	18	3	5	26	39	34	27
14/05/2024	09	20	3	4	16	33	22	47
14/05/2024	10	20	3	1	3	27	4	79
14/05/2024	11	16	3	1	3	22	3	96
14/05/2024	12	13	3	1	3	25	3	89
14/05/2024	13	9	3	1	3	16	3	85
14/05/2024	14	10	3	1	3	18	3	84
14/05/2024	15	10	3	1	3	19	3	78
14/05/2024	16	10	3	1	3	18	3	79
14/05/2024	17	10	3	1	3	16	3	79
14/05/2024	18	10	3	1	3	14	3	84
14/05/2024	19	10	3	1	3	15	3	87
14/05/2024	20	8	3	1	3	12	3	81
14/05/2024	21	6	3	1	3	9	3	74
14/05/2024	22	7	3	1	8	11	9	47
14/05/2024	23	7	3	1	3	10	3	58
15/05/2024	00	8	3	1	9	14	9	40
15/05/2024	01	8	3	1	5	11	6	41
15/05/2024	02	8	3	1	3	11	3	53
15/05/2024	03	8	3	1	3	12	3	52
15/05/2024	04	9	3	1	4	12	4	45
15/05/2024	05	9	3	8	16	13	28	25
15/05/2024	06	10	3	2	17	15	19	19
15/05/2024	07	8	3	1	11	17	13	32
15/05/2024	08	6	3	1	3	14	3	50
15/05/2024	09	7	3	1	3	12	3	61
15/05/2024	10	7	3	1	3	18	3	70
15/05/2024	11	5	3	1	3	10	3	74
15/05/2024	12	8	3	1	3	20	3	75
15/05/2024	13	9	3	1	3	20	3	76
15/05/2024	14	8	3	1	3	16	3	79
15/05/2024	15	6	3	1	3	11	3	86
15/05/2024	16	6	3	1	3	11	3	84
15/05/2024	17	6	3	1	3	12	3	84
15/05/2024	18	7	3	1	3	13	3	87
15/05/2024	19	8	3	1	3	12	3	87
15/05/2024	20	9	3	1	3	13	3	89
15/05/2024	21	9	3	1	5	13	5	80
15/05/2024	22	9	3	1	12	14	12	49
15/05/2024	23	9	3	1	6	13	6	64
16/05/2024	00	9	3	1	3	14	3	71
16/05/2024	01	9	3	1	3	13	3	72
16/05/2024	02	10	3	1	3	15	4	43
16/05/2024	03	10	3	1	3	15	3	48
16/05/2024	04	10	3	1	3	14	3	47
16/05/2024	05	11	3	1	4	15	4	38
16/05/2024	06	8	3	1	13	16	14	24
16/05/2024	07	8	3	2	13	33	16	28
16/05/2024	08	6	3	2	9	28	12	43
16/05/2024	09	5	3	1	3	20	3	66
16/05/2024	10	5	3	1	3	23	3	79
16/05/2024	11	6	3	1	3	28	3	80
16/05/2024	12	5	3	1	3	21	3	81
16/05/2024	13	5	3	1	3	23	3	81
16/05/2024	14	5	3	1	3	20	3	83
16/05/2024	15	4	3	1	3	17	3	85
16/05/2024	16	4	3	1	3	15	3	85
16/05/2024	17	4	3	1	3	13	3	81
16/05/2024	18	4	3	1	3	12	3	81
16/05/2024	19	4	3	1	3	11	3	77
16/05/2024	20	4	3	1	3	10	3	76
16/05/2024	21	5	3	1	3	13	3	75
16/05/2024	22	11	3	1	3	18	3	94
16/05/2024	23	12	3	1	3	18	3	93
17/05/2024	00	11	3	1	3	17	3	85
17/05/2024	01	11	3	1	3	17	3	78
17/05/2024	02	8	3	1	10	15	10	41
17/05/2024	03	5	3	1	3	14	4	45
17/05/2024	04	4	3	1	5	12	5	46
17/05/2024	05	4	3	1	4	11	4	48
17/05/2024	06	5	3	1	13	14	14	35
17/05/2024	07	7	3	2	24	25	26	24
17/05/2024	08	9	3	5	20	42	28	38
17/05/2024	09	10	3	5	18	35	25	45
17/05/2024	10	7	3	7	18	23	29	45
17/05/2024	11	5	3	2	6	17	8	66
17/05/2024	12	5	3	3	18	19	22	53
17/05/2024	13	8	3	3	10	25	14	70
17/05/2024	14	9	3	1	5	23	5	76
17/05/2024	15	12	3	1	3	33	4	80
17/05/2024	16	14	3	1	3	35	3	88
17/05/2024	17	14	3	2	6	32	8	80
17/05/2024	18	11	3	1	3	25	4	78
17/05/2024	19	9	3	1	5	19	6	74
17/05/2024	20	8	3	1	6	17	7	71
17/05/2024	21	10	3	1	8	22	9	73
17/05/2024	22	12	3	1	3	19	3	98
17/05/2024	23	13	3	1	3	19	3	101
18/05/2024	00	12	3	1	3	18	3	99
18/05/2024	01	12	3	1	3	18	3	89
18/05/2024	02	13	3	1	3	18	3	86
18/05/2024	03	15	3	1	3	22	3	72
18/05/2024	04	24	3	1	4	34	4	50
18/05/2024	05	21	3	1	3	28	3	60
18/05/2024	06	16	3	1	3	23	3	53
18/05/2024	07	13	3	1	3	21	3	57
18/05/2024	08	12	3	1	3	20	3	74
18/05/2024	09	11	3	1	3	18	3	83
18/05/2024	10	11	3	1	3	17	3	86
18/05/2024	11	9	3	1	3	13	3	77
18/05/2024	12	7	3	1	3	11	3	80
18/05/2024	13	10	3	1	3	15	3	87
18/05/2024	14	13	3	1	3	20	3	87
18/05/2024	15	15	3	1	3	24	3	90
18/05/2024	16	14	3	1	3	20	3	90
18/05/2024	17	13	3	1	3	19	3	96
18/05/2024	18	13	3	1	3	18	3	97
18/05/2024	19	14	3	1	3	20	3	97
18/05/2024	20	14	3	1	3	20	3	101
18/05/2024	21	14	3	1	3	20	3	98
18/05/2024	22	12	3	1	3	17	3	98
18/05/2024	23	13	3	1	3	19	3	98
19/05/2024	00	13	3	1	3	18	3	92
19/05/2024	01	13	3	1	3	19	3	85
19/05/2024	02	18	3	1	3	25	3	69
19/05/2024	03	21	3	1	4	29	4	59
19/05/2024	04	21	3	1	4	28	4	70
19/05/2024	05	14	3	1	3	20	3	81
19/05/2024	06	16	3	1	3	22	3	73
19/05/2024	07	17	3	1	3	25	3	69
19/05/2024	08	16	3	1	3	23	3	78
19/05/2024	09	15	3	1	3	22	3	84
19/05/2024	10	13	3	1	3	21	3	88
19/05/2024	11	13	3	1	3	19	3	93
19/05/2024	12	11	3	1	3	16	3	88
19/05/2024	13	10	3	1	3	14	3	86
19/05/2024	14	10	3	1	3	15	3	88
19/05/2024	15	11	3	1	3	19	3	88
19/05/2024	16	10	3	1	3	17	3	88
19/05/2024	17	11	3	1	3	16	3	85
19/05/2024	18	10	3	1	3	15	3	81
19/05/2024	19	10	3	1	3	15	3	71
19/05/2024	20	10	3	1	3	14	3	70
19/05/2024	21	10	3	1	3	14	3	81
19/05/2024	22	10	3	1	3	14	3	82
19/05/2024	23	10	3	1	3	14	3	85
20/05/2024	00	12	3	1	3	16	3	81
20/05/2024	01	11	3	1	3	15	3	73
20/05/2024	02	8	3	1	3	11	3	74
20/05/2024	03	6	3	1	3	9	3	78
20/05/2024	04	5	3	1	3	7	3	74
20/05/2024	05	8	3	1	7	11	8	45
20/05/2024	06	13	3	1	9	18	10	35
20/05/2024	07	12	3	1	3	21	4	49
20/05/2024	08	8	3	1	3	13	3	66
20/05/2024	09	9	3	1	3	15	3	69
20/05/2024	10	12	3	1	3	21	3	73
20/05/2024	11	12	3	1	3	21	3	78
20/05/2024	12	11	3	1	3	20	3	84
20/05/2024	13	12	3	1	3	23	3	88
20/05/2024	14	9	3	1	3	14	3	94
20/05/2024	15	9	3	1	3	15	3	88
20/05/2024	16	10	3	1	3	15	3	86
20/05/2024	17	10	3	1	3	14	3	87
20/05/2024	18	9	3	1	3	13	3	86
20/05/2024	19	8	3	1	3	11	3	88
20/05/2024	20	7	3	1	3	11	3	88
20/05/2024	21	6	3	1	5	9	5	81
20/05/2024	22	6	3	1	5	9	6	65
20/05/2024	23	6	3	1	4	10	4	67
21/05/2024	00	9	3	1	3	13	4	66
21/05/2024	01	10	3	1	3	14	3	61
21/05/2024	02	10	3	1	3	13	3	58
21/05/2024	03	10	3	1	3	13	3	58
21/05/2024	04	11	3	1	3	14	3	50
21/05/2024	05	14	3	1	6	19	6	31
21/05/2024	06	15	3	1	12	21	13	21
21/05/2024	07	17	3	8	22	29	34	16
21/05/2024	08	12	3	4	13	22	18	41
21/05/2024	09	8	3	1	4	22	5	57
21/05/2024	10	4	3	1	3	11	3	68
21/05/2024	11	3	3	1	3	9	3	77
21/05/2024	12	7	3	1	3	16	3	83
21/05/2024	13	13	3	1	3	23	3	93
21/05/2024	14	12	3	1	3	19	4	93
21/05/2024	15	13	3	1	3	23	3	101
21/05/2024	16	14	3	1	3	29	3	94
21/05/2024	17	10	3	1	3	20	3	90
21/05/2024	18	9	3	1	3	17	3	91
21/05/2024	19	8	3	1	3	14	3	89
21/05/2024	20	7	3	1	3	11	3	88
21/05/2024	21	7	3	1	3	12	3	87
21/05/2024	22	10	3	1	6	15	6	64
21/05/2024	23	15	3	1	17	22	18	41
22/05/2024	00	12	3	1	12	21	13	41
22/05/2024	01	14	3	1	7	20	7	51
22/05/2024	02	8	3	1	4	12	4	55
22/05/2024	03	4	3	1	3	6	4	67
22/05/2024	04	4	3	1	3	5	3	70
22/05/2024	05	4	3	1	3	6	3	63
22/05/2024	06	5	3	1	3	17	4	59
22/05/2024	07	5	3	1	9	16	9	50
22/05/2024	08	4	3	1	5	12	6	61
22/05/2024	09	5	3	1	3	10	3	77
22/05/2024	10	4	3	1	3	7	3	81
22/05/2024	11	4	3	1	3	6	3	93
22/05/2024	12	4	3	1	3	6	3	100
22/05/2024	13	5	3	1	3	8	3	98
22/05/2024	14	10	3	1	3	20	3	108
22/05/2024	15	8	3	1	3	15	3	106
22/05/2024	16	6	3	1	3	12	3	104
22/05/2024	17	7	3	1	3	13	3	104
22/05/2024	18	6	3	1	3	14	3	97
22/05/2024	19	6	3	1	3	12	3	102
22/05/2024	20	6	3	1	3	11	3	107
22/05/2024	21	8	3	1	3	12	3	111
22/05/2024	22	11	3	1	3	16	4	101
22/05/2024	23	11	3	1	3	15	4	96
23/05/2024	00	18	3	1	16	23	17	53
23/05/2024	01	17	3	1	9	22	10	61
23/05/2024	02	10	3	1	4	14	4	66
23/05/2024	03	9	3	1	15	15	16	43
23/05/2024	04	8	3	1	3	13	4	58
23/05/2024	05	9	3	1	6	14	6	48
23/05/2024	06	10	3	4	19	17	25	27
23/05/2024	07	10	3	1	12	21	13	41
23/05/2024	08	9	3	1	10	20	10	62
23/05/2024	09	7	3	1	4	12	4	70
23/05/2024	10	7	3	1	3	15	3	84
23/05/2024	11	9	3	1	3	20	3	88
23/05/2024	12	9	3	1	3	21	3	84
23/05/2024	13	9	3	1	3	22	3	85
23/05/2024	14	9	3	1	3	20	3	90
23/05/2024	15	8	3	1	5	16	5	95
23/05/2024	16	10	3	1	3	15	3	109
23/05/2024	17	10	3	1	3	14	3	110
23/05/2024	18	10	3	1	3	15	3	97
23/05/2024	19	10	3	1	3	14	3	89
23/05/2024	20	10	3	1	3	14	3	82
23/05/2024	21	8	3	1	3	11	3	95
23/05/2024	22	7	3	1	3	9	3	100
23/05/2024	23	7	3	1	3	9	3	99
24/05/2024	00	7	3	1	3	8	3	98
24/05/2024	01	18	3	1	3	21	3	60
24/05/2024	02	22	3	1	10	25	10	45
24/05/2024	03	18	3	1	9	21	10	44
24/05/2024	04	19	3	1	7	23	7	43
24/05/2024	05	19	3	3	17	24	21	23
24/05/2024	06	19	3	8	22	26	34	11
24/05/2024	09	11				16		
24/05/2024	10	12	3	1	3	17	3	90
24/05/2024	11	11	3	1	3	17	3	84
24/05/2024	12	11	3	1	3	16	3	80
24/05/2024	13	10	3	1	3	16	3	82
24/05/2024	14	11	3	1	3	18	3	81
24/05/2024	15	11	3	1	3	17	3	80
24/05/2024	16	10	3	1	3	14	3	84
24/05/2024	17	10	3	1	3	15	3	82
24/05/2024	18	11	3	1	3	15	3	81
24/05/2024	19	12	3	1	3	17	3	83
24/05/2024	20	11	3	1	3	16	3	83
24/05/2024	21	11	3	1	3	15	3	86
24/05/2024	22	10	3	1	3	15	3	81
24/05/2024	23	11	3	1	3	16	3	83
25/05/2024	00	11	3	1	3	16	3	84
25/05/2024	01	11	3	1	3	16	3	70
25/05/2024	02	12	3	1	3	17	3	60
25/05/2024	03	14	3	1	3	18	3	59
25/05/2024	04	16	3	1	3	20	3	57
25/05/2024	05	16	3	1	3	21	3	46
25/05/2024	06	17	3	1	3	22	3	50
25/05/2024	07	14	3	1	3	20	3	62
25/05/2024	08	14	3	1	3	20	3	69
25/05/2024	09	13	3	1	3	19	3	74
25/05/2024	10	15	3	1	4	23	5	69
25/05/2024	11	17	3	1	6	24	8	72
25/05/2024	12	15	3	1	3	22	3	86
25/05/2024	13	11	3	1	3	17	3	84
25/05/2024	14	11	3	1	3	16	3	83
25/05/2024	15	9	3	1	3	14	3	82
25/05/2024	16	10	3	1	3	15	3	90
25/05/2024	17	10	3	1	3	14	3	88
25/05/2024	18	10	3	1	3	15	3	85
25/05/2024	19	10	3	1	3	15	3	88
25/05/2024	20	11	3	1	3	15	3	84
25/05/2024	21	11	3	1	3	16	3	83
25/05/2024	22	11	3	1	3	15	3	70
25/05/2024	23	11	3	1	3	15	3	62
26/05/2024	00	11	3	1	3	15	3	62
26/05/2024	01	14	3	1	3	19	3	60
26/05/2024	02	15	3	1	3	20	3	48
26/05/2024	03	16	3	1	4	21	4	37
26/05/2024	04	15	3	1	3	19	3	43
26/05/2024	05	15	3	1	4	20	4	32
26/05/2024	06	16	3	1	4	21	4	23
26/05/2024	07	14	3	1	3	19	3	40
26/05/2024	08	13	3	1	3	20	3	58
26/05/2024	09	15	3	1	3	23	3	68
26/05/2024	10	12	3	1	3	18	3	83
26/05/2024	11	18	3	1	3	23	3	86
26/05/2024	12	15	3	1	3	20	3	90
26/05/2024	13	16	3	1	3	21	3	93
26/05/2024	14	14	3	1	3	20	3	87
26/05/2024	15	17	3	1	3	22	3	94
26/05/2024	16	17	3	1	3	22	3	98
26/05/2024	17	16	3	1	3	21	3	91
26/05/2024	18	16	3	1	3	22	3	89
26/05/2024	19	17	3	1	3	23	3	84
26/05/2024	20	18	3	1	3	24	3	82
26/05/2024	21	19	3	1	3	24	3	85
26/05/2024	22	19	3	1	3	24	3	89
26/05/2024	23	19	3	1	3	26	3	86
27/05/2024	00	20	3	1	4	26	5	58
27/05/2024	01	21	3	1	3	28	3	64
27/05/2024	02	23	3	1	3	30	4	56
27/05/2024	03	22	3	1	3	27	3	55
27/05/2024	04	25	3	1	4	32	4	49
27/05/2024	05	28	3	1	8	36	8	41
27/05/2024	06	23	3	1	7	30	8	44
27/05/2024	07	24	3	1	8	33	8	53
27/05/2024	08	18	3	1	3	26	3	74
27/05/2024	09	16	3	1	3	24	3	78
27/05/2024	10	15	3	1	3	21	3	82
27/05/2024	11	15	3	1	2	21	2	81
27/05/2024	12	17	3	1	3	24	3	80
27/05/2024	13	18	3	1	3	26	4	81
27/05/2024	14	17	3	1	3	27	4	83
27/05/2024	15	17	3	1	3	26	4	86
27/05/2024	16	17	3	1	3	26	4	91
27/05/2024	17	17	3	1	3	24	4	93
27/05/2024	18	17	3	1	3	24	4	88
27/05/2024	19	17	3	1	3	24	4	88
27/05/2024	20	17	3	1	3	24	4	86
27/05/2024	21	17	3	1	3	24	4	77
27/05/2024	22	16	3	1	3	22	4	68
27/05/2024	23	15	3	1	3	21	4	77
28/05/2024	00	15	3	1	3	21	4	78
28/05/2024	01	15	3	1	3	21	4	76
28/05/2024	02	16	3	1	3	23	4	78
28/05/2024	03	17	3	1	3	24	4	77
28/05/2024	04	16	3	1	3	23	4	70
28/05/2024	05	14	3	1	3	21	4	62
28/05/2024	06	13	3	1	3	21	4	59
28/05/2024	07	13	3	1	3	23	4	61
28/05/2024	08	12	3	1	3	24	4	62
28/05/2024	09	13	3	1	3	25	4	65
28/05/2024	10	12	3	1	3	21	4	67
28/05/2024	11	10	3	1	3	18	4	71
28/05/2024	12	9	3	1	3	17	4	73
28/05/2024	13	9	3	1	3	15	4	72
28/05/2024	14	9	3	1	3	17	4	72
28/05/2024	15	10	3	1	3	18	4	73
28/05/2024	16	12	3	1	3	23	4	73
28/05/2024	17	11	3	1	3	25	4	68
28/05/2024	18	12	3	1	3	24	4	74
28/05/2024	19	12	3	1	3	25	4	77
28/05/2024	20	12	3	1	3	21	4	77
28/05/2024	21	13	3	1	3	19	4	82
28/05/2024	22	13	3	1	4	20	5	67
28/05/2024	23	14	3	1	4	21	5	61
29/05/2024	00	16	3	1	3	24	4	62
29/05/2024	01	14	3	1	7	21	8	49
29/05/2024	02	14	3	1	3	20	4	53
29/05/2024	03	14	3	1	3	20	4	43
29/05/2024	04	15	3	1	3	23	4	36
29/05/2024	05	15	3	1	6	22	6	33
29/05/2024	06	17	3	16	24	29	47	9
29/05/2024	07	16	3	7	16	35	28	21
29/05/2024	08	15	3	2	9	34	12	46
29/05/2024	09	14	3	1	5	28	7	58
29/05/2024	10	13	3	1	8	25	10	63
29/05/2024	11	14	3	1	3	26	4	76
29/05/2024	12	15	3	1	3	25	4	78
29/05/2024	13	13	3	1	3	20	4	85
29/05/2024	14	14	3	1	3	23	4	85
29/05/2024	15	15	3	1	3	27	4	86
29/05/2024	16	16	3	1	3	29	4	81
29/05/2024	17	15	3	1	3	29	4	83
29/05/2024	18	16	3	1	3	32	4	82
29/05/2024	19	15	3	1	3	26	4	81
29/05/2024	20	14	3	1	3	21	4	77
29/05/2024	21	13	3	1	3	19	4	75
29/05/2024	22	12	3	1	3	17	4	76
29/05/2024	23	11	3	1	3	16	4	72
30/05/2024	00	13	3	1	4	19	5	47
30/05/2024	01	13	3	1	3	18	4	55
30/05/2024	02	12	3	1	11	18	11	42
30/05/2024	03	14	3	1	4	20	5	42
30/05/2024	04	15	3	1	4	22	4	32
30/05/2024	05	15	3	1	6	22	6	29
30/05/2024	06	15	3	1	7	22	8	35
30/05/2024	07	15	3	1	12	27	14	34
30/05/2024	08	14	3	1	11	28	13	44
30/05/2024	09	16	3	1	8	29	9	58
30/05/2024	10	18	3	1	4	29	5	68
30/05/2024	11	16	3	1	7	26	9	69
30/05/2024	12	18	3	4	19	27	25	58
30/05/2024	13	17	3	2	5	25	7	83
30/05/2024	14	17	3	1	3	24	4	107
30/05/2024	15	17	3	1	3	24	4	116
30/05/2024	16	14	3	1	3	20	4	111
30/05/2024	17	11	3	1	3	16	4	107
30/05/2024	18	6	3	1	3	10	4	98
30/05/2024	19	7	3	1	3	10	4	99
30/05/2024	20	12	3	1	3	17	4	101
30/05/2024	21	9	3	1	3	11	4	92
30/05/2024	22	6	3	1	3	8	4	84
30/05/2024	23	8	3	1	3	11	4	89
31/05/2024	00	7	3	1	3	10	4	80
31/05/2024	01	8	3	1	3	15	4	70
31/05/2024	02	11	3	1	3	26	4	84
31/05/2024	03	10	3	1	3	21	4	86
31/05/2024	04	10	3	1	3	20	4	85
31/05/2024	05	9	3	1	3	22	4	77
31/05/2024	06	9	3	1	3	17	4	71
31/05/2024	07	8	3	1	3	12	4	72
31/05/2024	08	9	3	1	3	15	4	64
31/05/2024	09	8	3	1	4	16	5	63
31/05/2024	10	6	3	1	3	13	4	73
31/05/2024	11	7	3	1	3	18	4	83
31/05/2024	12	9	3	1	3	21	4	82
31/05/2024	13	12	3	1	3	21	4	82
31/05/2024	14	12	3	1	3	22	4	83
31/05/2024	15	13	3	1	6	23	8	70
31/05/2024	16	11	3	1	3	18	4	78
31/05/2024	17	11	3	1	3	20	4	71
31/05/2024	18	15	3	1	3	26	4	79
31/05/2024	19	16	3	1	3	24	4	81
31/05/2024	20	18	3	1	3	26	4	83
31/05/2024	21	18	3	1	3	27	4	83
31/05/2024	22	18	3	1	3	28	4	77
31/05/2024	23	17	3	1	3	28	4	78
01/06/2024	00	17	3	1	3	27	4	78
01/06/2024	01	17	3	1	3	26	4	81
01/06/2024	02	16	3	1	3	24	4	82
01/06/2024	03	15	3	1	3	23	4	85
01/06/2024	04	15	3	1	3	22	4	82
01/06/2024	05	13	3	1	3	21	4	80
01/06/2024	06	14	3	1	3	22	4	71
01/06/2024	07	13	3	1	7	24	8	68
01/06/2024	08	13	3	1	3	23	4	74
01/06/2024	09	12	3	1	3	21	4	75
01/06/2024	10	13	3	1	3	21	4	79
01/06/2024	11	12	3	1	3	19	4	86
01/06/2024	12	11	3	1	3	18	4	86
01/06/2024	13	11	3	1	3	17	4	89
01/06/2024	14	9	3	1	3	16	4	92
01/06/2024	15	9	3	1	3	17	4	90
01/06/2024	16	8	3	1	3	17	4	85
01/06/2024	17	9	3	1	3	17	4	86
01/06/2024	18	9	3	1	3	17	4	88
01/06/2024	19	10	3	1	3	20	4	94
01/06/2024	20	10	3	1	3	20	4	96
01/06/2024	21	10	3	1	3	20	4	94
01/06/2024	22	10	3	1	3	19	4	92
01/06/2024	23	10	3	1	3	16	4	86
02/06/2024	00	9	3	1	8	16	8	65
02/06/2024	01	8	3	1	3	13	4	83
02/06/2024	02	10	3	1	3	17	4	58
02/06/2024	03	13	3	1	4	19	4	48
02/06/2024	04	13	3	1	3	19	4	53
02/06/2024	05	11	3	1	3	17	4	57
02/06/2024	06	12	3	1	3	17	4	55
02/06/2024	07	12	3	1	3	20	4	50
02/06/2024	08	13	3	1	3	22	4	54
02/06/2024	09	12	3	1	3	22	4	72
02/06/2024	10	11	3	1	3	18	4	84
02/06/2024	11	10	3	1	3	16	4	89
02/06/2024	12	11	3	1	3	17	4	91
02/06/2024	13	10	3	1	3	16	4	92
02/06/2024	14	8	3	1	3	16	4	87
02/06/2024	15	10	3	1	3	23	4	86
02/06/2024	16	12	3	1	3	26	4	94
02/06/2024	17	12	3	1	3	26	4	98
02/06/2024	18	13	3	1	3	27	4	95
02/06/2024	19	12	3	1	3	25	4	88
02/06/2024	20	10	3	1	3	19	4	85
02/06/2024	21	8	3	1	3	16	4	74
02/06/2024	22	8	3	1	3	16	4	84
02/06/2024	23	10	3	1	3	28	4	85
03/06/2024	00	11	3	1	3	22	4	55
03/06/2024	01	12	3	1	3	17	4	52
03/06/2024	02	11	3	1	5	17	6	49
03/06/2024	03	10	3	1	4	14	5	75
03/06/2024	04	11	3	1	4	17	5	49
03/06/2024	05	12	3	1	5	17	6	44
03/06/2024	06	12	3	1	10	17	10	37
03/06/2024	07	11	3	1	8	19	9	52
03/06/2024	08	11	3	1	3	18	4	67
03/06/2024	09	11	3	1	3	18	4	68
03/06/2024	10	14	3	1	4	22	5	67
03/06/2024	11	14	3	1	3	23	4	82
03/06/2024	12	10	3	1	3	20	4	87
03/06/2024	13	9	3	1	3	19	4	92
03/06/2024	14	9	3	1	3	22	4	83
03/06/2024	15	12	3	1	3	30	4	83
03/06/2024	16	14	3	1	3	37	4	82
03/06/2024	17	11	3	1	3	25	4	80
